"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"92563","Zip","Murrieta","Riverside","Riverside","California","All Homes",462,476,463,378,356,365,401,375,379,427,456,444,432,448,492,503,476,519,522,502,527,510,511,524,486,428,409,346,312,287,258,242,210,183,168,166,138,133,140,150,152,136,139,190,216,229,225,217,208,211,234,238,239,264,282,284,291,277,274,245,228,222,202,193,190,204,203,212
"93312","Zip","Bakersfield","Kern","Bakersfield","California","All Homes",268,255,288,290,233,233,278,274,311,334,318,336,333,307,389,366,332,309,304,293,262,250,219,184,166,130,120,122,126,125,114,112,130,118,123,82,77,70,74,68,60,76,95,97,96,103,97,97,104,98,102,134,140,150,149,171,188,209,212,191,164,180,198,166,188,192,219,229
"63366","Zip","O Fallon","Saint Charles","St. Louis","Missouri","All Homes",330,366,404,478,394,422,464,455,463,451,435,409,383,405,452,478,445,471,478,426,414,394,378,340,290,309,339,329,359,355,342,329,314,303,289,270,272,276,282,292,293,256,260,264,264,286,271,254,232,246,252,239,258,267,264,271,246,238,208,195,186,176,155,214,218,204,202,176
"87105","Zip","South Valley","Bernalillo","Albuquerque","New Mexico","All Homes",152,168,187,192,180,182,212,216,222,209,202,209,209,212,226,196,175,181,194,193,194,192,171,150,139,141,136,142,142,158,147,142,148,148,160,134,131,133,122,131,144,135,156,160,145,135,141,144,137,130,129,148,148,158,166,176,170,160,150,138,134,138,132,151,147,156,145,138
"92057","Zip","Oceanside","San Diego","San Diego","California","All Homes",210,215,221,230,250,266,261,268,270,272,272,263,250,278,312,324,336,331,320,334,353,358,335,307,298,303,248,254,230,218,195,190,167,163,140,112,124,132,126,108,113,108,109,134,104,104,108,110,103,136,148,158,150,194,208,214,198,193,193,169,156,155,142,140,130,138,145,156
"80538","Zip","Loveland","Larimer","Fort Collins","Colorado","All Homes",458,506,542,554,546,545,538,517,495,484,457,492,424,464,492,504,516,528,530,506,438,418,418,365,358,379,392,382,396,449,416,409,397,398,364,308,296,322,327,329,354,357,350,343,318,287,255,220,204,203,197,227,256,284,280,269,244,222,191,169,148,158,152,193,221,212,235,233
"39401","Zip","Hattiesburg","Forrest","Hattiesburg","Mississippi","All Homes",120,108,133,140,154,156,178,174,180,176,142,144,139,154,142,133,128,129,151,148,137,133,129,110,104,105,120,123,124,122,118,121,118,117,124,124,118,132,150,156,165,156,156,153,151,147,161,172,149,156,161,164,155,147,163,186,199,208,216,214,203,196,202,187,236,224,241,238
"43232","Zip","Columbus","Franklin","Columbus","Ohio","All Homes",195,216,223,228,232,221,236,262,263,254,236,233,213,216,298,278,264,282,282,284,274,258,251,240,259,248,224,179,176,188,192,196,181,190,194,184,165,159,147,148,149,145,156,158,159,152,144,146,139,124,102,94,94,95,100,110,110,121,108,94,92,90,88,78,78,86,88,88
"43615","Zip","Toledo","Lucas","Toledo","Ohio","All Homes",254,256,249,252,224,245,265,236,249,255,240,238,228,225,260,262,252,254,266,267,256,257,258,234,228,227,224,218,219,214,208,211,217,211,200,174,184,186,186,194,198,214,200,192,178,179,184,171,164,160,166,178,189,196,199,212,212,201,201,186,176,175,180,193,200,199,191,206
"84095","Zip","South Jordan","Salt Lake","Salt Lake City","Utah","All Homes",406,378,411,428,391,396,396,372,403,380,366,357,380,408,416,418,420,403,414,402,394,396,395,382,372,359,328,242,231,216,204,238,228,230,234,202,171,168,188,196,207,230,232,308,294,308,310,283,269,282,284,312,348,350,379,367,342,342,306,257,234,242,260,181,176,176,175,176
"92130","Zip","San Diego","San Diego","San Diego","California","All Homes",266,267,281,292,272,306,316,328,301,338,334,340,324,346,371,386,398,419,412,414,395,372,359,334,304,289,252,258,258,252,234,227,207,177,158,138,123,130,148,156,159,170,162,168,162,161,142,128,104,110,137,161,178,194,197,194,180,165,156,126,126,134,142,138,162,170,186,196
"10010","Zip","New York","New York","New York","New York","All Homes",64,56,72,76,81,83,73,74,77,100,100,82,84,94,97,128,118,124,128,138,134,142,143,130,130,138,150,152,186,183,165,143,146,154,161,148,138,144,144,141,147,152,130,124,122,126,134,126,123,126,125,128,136,124,149,144,145,124,138,123,113,112,121,111,110,108,97,97
"11691","Zip","New York","Queens","New York","New York","All Homes",94,106,104,94,85,88,86,88,90,96,86,89,80,83,78,82,84,85,84,91,99,105,103,108,98,104,119,106,98,100,94,92,93,89,82,73,68,67,76,80,76,74,67,67,63,68,75,74,76,73,75,74,81,79,82,84,86,91,90,83,60,53,51,64,54,66,65,66
"15237","Zip","Ross Township","Allegheny","Pittsburgh","Pennsylvania","All Homes",210,230,264,262,252,239,222,218,232,240,256,260,235,230,233,219,219,239,258,228,229,243,221,203,176,174,183,188,197,200,196,201,210,199,202,186,173,172,191,203,209,210,203,212,188,180,184,172,153,152,158,185,212,210,210,202,184,184,171,148,134,130,138,161,171,178,180,156
"93063","Zip","Simi Valley","Ventura","Ventura","California","All Homes",270,232,231,235,230,219,236,252,250,246,251,263,257,244,244,248,249,234,234,240,224,220,224,202,176,181,176,150,115,127,124,116,106,86,78,68,73,94,92,114,118,112,121,130,118,101,100,95,82,108,134,150,142,158,159,174,163,148,146,122,114,108,108,114,124,127,131,138
"38654","Zip","Olive Branch","DeSoto","Memphis","Mississippi","All Homes",266,296,303,312,296,298,318,326,327,550,530,502,464,478,483,466,472,450,481,454,444,414,406,382,370,360,358,348,368,386,372,345,360,348,365,360,351,381,370,380,423,432,434,405,407,421,400,366,329,266,262,280,289,294,329,316,325,306,297,278,246,244,264,270,274,280,304,302
"92234","Zip","Cathedral City","Riverside","Riverside","California","All Homes",358,342,323,340,346,361,358,340,430,426,445,479,496,480,495,502,490,471,480,501,481,494,487,483,486,469,435,356,320,304,302,309,300,308,236,302,296,312,302,292,254,228,223,226,244,277,294,313,309,332,310,308,314,286,259,240,212,262,294,307,311,296,284,283,281,262,260,280
"87109","Zip","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",154,156,182,196,184,192,214,197,188,180,190,184,195,192,213,212,204,193,204,202,192,192,175,142,140,148,150,121,130,135,130,135,130,131,138,128,125,122,128,130,130,130,149,138,123,124,126,118,110,112,113,131,132,154,157,160,158,155,147,117,107,103,114,143,142,136,146,142
"37660","Zip","Kingsport","Sullivan","Kingsport","Tennessee","All Homes",112,128,133,123,125,132,156,161,159,156,158,150,141,146,153,161,160,162,180,191,183,184,177,168,146,140,142,120,120,177,142,221,232,234,251,260,242,253,270,272,270,292,319,310,310,312,306,291,261,258,260,265,272,268,282,288,289,274,276,261,244,236,252,133,172,250,252,256
"10940","Zip","Middletown","Orange","Poughkeepsie","New York","All Homes",522,526,540,530,497,493,500,488,469,422,435,435,392,415,397,438,462,476,501,477,452,440,447,424,388,382,376,375,390,409,389,388,388,376,374,354,312,323,326,351,363,370,376,376,356,347,337,314,304,304,302,329,362,391,386,390,391,390,373,340,308,290,306,315,323,327,342,356
"37128","Zip","Murfreesboro","Rutherford","Nashville","Tennessee","All Homes",458,488,502,519,491,517,542,566,656,622,666,663,610,678,732,769,838,894,896,781,748,736,743,726,672,690,684,686,707,701,692,636,626,621,604,582,529,531,544,535,564,564,562,532,511,514,488,491,466,467,469,559,552,530,535,540,498,405,392,340,298,294,131,174,194,206,219,218
"70506","Zip","Lafayette","Lafayette","Lafayette","Louisiana","All Homes",138,131,110,118,116,120,104,130,152,170,154,117,102,121,138,137,130,135,131,128,130,146,142,133,132,123,119,108,115,109,113,122,124,121,116,110,98,95,104,98,93,84,81,79,82,86,91,89,84,76,77,83,96,97,95,88,77,79,83,77,78,86,84,103,123,126,125,122
"14150","Zip","Tonawanda","Erie","Buffalo","New York","All Homes",136,138,135,148,126,120,124,140,141,145,146,149,120,124,123,132,125,145,160,178,187,188,182,178,161,132,122,123,122,124,128,96,110,114,101,98,87,89,92,95,135,143,143,134,138,123,122,108,94,88,92,109,104,113,117,114,118,110,100,95,79,73,78,95,93,98,118,121
"80012","Zip","Aurora","Arapahoe","Denver","Colorado","All Homes",232,234,250,240,226,227,216,232,231,236,228,241,234,228,235,188,180,177,198,182,160,130,131,116,112,101,82,65,67,59,50,69,68,71,72,70,62,59,78,76,73,78,99,97,98,104,110,80,70,51,47,47,47,44,47,48,46,46,46,31,24,26,30,24,34,37,43,48
"12065","Zip","Clifton Park","Saratoga","Albany","New York","All Homes",178,196,201,231,226,263,272,272,284,296,285,250,248,247,255,272,332,359,368,365,345,342,369,333,338,350,361,339,352,334,335,306,289,288,275,242,229,212,214,210,240,242,256,236,224,230,227,198,179,183,190,206,224,245,243,234,232,232,218,195,196,200,194,189,216,222,222,218
"19146","Zip","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",412,382,464,476,448,462,428,421,424,436,422,417,400,410,453,462,471,479,456,442,460,474,452,404,380,381,385,366,326,314,290,290,303,328,318,276,261,264,244,262,247,252,243,256,265,289,304,271,249,256,246,267,284,280,283,290,300,297,288,267,236,238,246,241,238,240,258,245
"63136","Zip","Jennings","Saint Louis","St. Louis","Missouri","All Homes",340,344,365,420,366,338,324,334,301,294,318,328,268,294,315,308,292,289,300,336,326,314,302,289,216,243,252,224,237,240,237,237,209,195,180,175,162,158,178,176,154,168,165,180,190,214,228,208,173,162,158,158,156,158,162,160,158,160,168,163,130,121,99,116,122,135,142,138
"29501","Zip","Florence","Florence","Florence","South Carolina","All Homes",236,244,270,306,292,292,296,292,337,348,352,374,307,344,415,433,434,436,406,392,378,392,376,376,357,374,373,368,359,329,340,338,348,325,340,326,319,349,342,354,361,378,396,398,398,407,390,340,296,298,302,324,338,348,368,365,350,356,349,317,308,334,362,348,346,332,340,326
"07083","Zip","Union","Union","New York","New Jersey","All Homes",211,214,275,300,280,286,292,290,292,292,290,265,240,236,249,274,286,300,316,325,313,298,295,266,244,245,269,282,301,305,299,284,280,242,228,204,192,198,214,218,229,230,228,232,210,223,200,195,192,204,206,215,236,246,266,260,232,235,231,208,200,208,214,236,258,300,330,320
"33065","Zip","Coral Springs","Broward","Miami-Fort Lauderdale","Florida","All Homes",581,534,568,565,566,582,564,544,567,656,670,717,682,676,667,650,622,632,708,747,734,630,622,556,568,552,463,360,416,416,398,372,371,356,322,314,308,336,369,357,286,288,283,264,270,269,292,298,293,317,302,312,326,334,339,350,359,349,334,326,342,342,228,216,266,246,228,253
"30606","Zip","Athens","Clarke","Athens","Georgia","All Homes",610,646,655,675,663,670,681,604,609,616,602,616,578,582,652,674,654,622,608,586,570,586,586,568,523,523,550,510,500,476,408,372,381,357,370,370,350,388,419,462,477,443,372,371,376,372,375,348,320,340,360,379,394,380,358,362,346,340,326,326,315,319,390,417,416,363,324,289
"67212","Zip","Wichita","Sedgwick","Wichita","Kansas","All Homes",191,199,196,194,186,202,223,242,236,227,206,178,170,187,197,200,183,204,220,231,209,214,209,198,186,198,190,166,165,190,191,184,168,170,162,154,145,138,142,150,149,162,166,174,170,161,152,135,132,130,124,129,134,141,165,153,152,159,140,118,110,104,102,83,114,120,120,135
"77072","Zip","Houston","Harris","Houston","Texas","All Homes",263,270,272,262,244,242,254,269,265,264,257,241,218,218,223,224,225,205,213,207,210,202,200,184,182,184,188,166,161,162,150,161,166,171,170,157,147,136,140,126,114,136,137,136,122,115,100,104,99,87,82,85,78,86,98,108,105,100,91,67,69,77,69,48,62,64,58,62
"33125","Zip","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",168,148,155,156,159,180,172,156,184,186,186,196,184,172,135,124,106,109,117,123,123,114,105,98,88,90,88,73,72,60,56,54,60,55,64,76,71,84,87,76,69,66,66,71,76,69,70,84,84,94,98,104,106,114,111,116,124,124,124,131,122,114,84,79,100,62,69,63
"07003","Zip","Bloomfield","Essex","New York","New Jersey","All Homes",250,248,272,280,272,263,267,272,265,274,275,269,262,286,285,297,319,323,332,322,314,326,341,326,308,293,292,255,249,262,264,256,250,236,210,186,167,167,178,180,177,174,168,159,168,182,169,159,157,154,160,175,192,196,197,204,186,197,190,191,168,161,192,203,214,228,255,236
"33418","Zip","Palm Beach Gardens","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",670,646,715,708,700,683,706,690,718,776,811,851,796,780,829,898,849,861,892,876,882,912,904,848,808,1006,1006,916,801,838,818,798,754,710,746,748,763,825,834,810,715,673,357,380,403,440,524,512,518,529,540,528,532,550,526,488,472,478,431,423,445,463,438,443,405,404,437,426
"80918","Zip","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",326,332,377,393,390,417,435,446,458,438,395,369,322,326,375,372,370,395,396,374,324,299,278,236,220,208,193,208,222,231,250,243,242,225,200,167,146,156,170,169,187,204,202,210,198,190,182,152,129,140,158,172,206,214,218,202,201,183,159,144,120,114,118,97,94,138,166,178
"89502","Zip","Reno","Washoe","Reno","Nevada","All Homes",207,203,213,214,218,209,223,249,260,258,240,257,218,233,233,234,234,237,214,213,190,170,156,148,142,139,131,120,113,126,134,125,112,96,94,96,92,90,106,104,102,102,116,124,118,120,118,120,93,91,102,102,108,106,119,134,124,114,100,82,82,64,68,81,76,77,76,79
"79424","Zip","Lubbock","Lubbock","Lubbock","Texas","All Homes",386,429,459,439,427,459,506,490,482,476,460,435,446,458,517,550,546,564,596,563,506,480,449,422,398,414,411,399,404,397,382,380,381,366,356,321,285,284,292,284,264,251,243,267,274,273,272,170,160,236,224,217,232,248,260,243,225,229,229,223,208,210,212,219,246,271,288,304
"27360","Zip","Thomasville","Davidson","Thomasville","North Carolina","All Homes",266,350,336,351,347,383,367,378,377,362,316,310,308,296,344,357,342,354,362,364,356,344,333,328,318,287,284,199,220,226,200,197,245,244,236,224,215,234,263,281,301,296,286,299,299,289,290,282,256,272,259,256,276,262,257,256,255,233,229,214,222,226,258,156,152,174,147,137
"80020","Zip","Broomfield","Broomfield","Denver","Colorado","All Homes",240,256,288,314,312,310,333,342,352,362,324,324,296,308,347,340,322,328,321,303,286,258,247,204,188,194,210,194,184,184,165,182,174,153,137,123,113,122,140,140,144,147,143,147,146,133,128,106,90,84,82,89,98,112,126,124,124,95,80,65,54,42,51,68,88,92,110,120
"23185","Zip","Williamsburg","James City","Virginia Beach","Virginia","All Homes",530,548,561,604,593,601,622,603,570,544,530,529,468,470,495,513,528,523,520,527,469,462,463,439,424,442,450,468,475,464,454,436,439,416,408,384,372,390,435,460,470,484,463,440,430,439,434,410,370,358,389,426,432,456,474,479,458,446,437,404,377,388,404,443,482,497,483,478
"97301","Zip","Salem","Marion","Salem","Oregon","All Homes",302,314,360,388,376,387,394,399,427,405,365,374,344,340,352,340,352,358,365,325,284,280,265,262,237,227,223,222,224,234,242,256,258,253,250,242,221,203,187,192,182,185,181,207,204,199,183,170,155,168,166,166,164,180,199,199,190,177,169,169,138,132,134,110,106,137,136,153
"06492","Zip","Wallingford","New Haven","New Haven","Connecticut","All Homes",182,198,247,259,284,290,301,284,283,280,276,271,240,232,235,268,308,324,355,328,319,310,305,270,258,278,316,348,365,380,364,355,329,284,252,226,199,212,220,246,259,266,263,280,291,283,260,228,223,228,226,243,293,308,328,342,319,313,316,272,264,248,228,240,284,302,303,295
"38111","Zip","Memphis","Shelby","Memphis","Tennessee","All Homes",256,268,275,279,269,266,278,272,271,263,260,251,200,308,321,321,306,311,322,308,279,269,265,236,214,232,242,251,257,277,262,254,236,221,243,218,200,195,220,226,226,215,223,230,244,250,257,242,230,170,185,199,192,192,189,182,192,191,186,184,182,182,165,99,114,114,120,163
"75703","Zip","Tyler","Smith","Tyler","Texas","All Homes",342,350,355,350,332,332,328,345,358,346,334,316,308,309,350,366,379,382,390,374,368,358,349,320,295,297,280,243,254,268,266,246,241,211,215,194,186,203,218,223,227,234,247,252,236,231,220,190,192,198,194,200,221,234,251,256,246,230,232,213,179,162,168,188,202,208,208,214
"85224","Zip","Chandler","Maricopa","Phoenix","Arizona","All Homes",225,251,278,292,286,338,332,316,338,327,325,326,326,358,376,346,326,312,316,271,252,222,211,216,211,184,120,121,120,129,134,145,137,111,120,109,101,105,102,89,86,88,101,116,124,129,132,128,115,126,146,143,144,146,145,134,118,136,138,120,108,102,96,91,86,99,100,94
"01844","Zip","Methuen","Essex","Boston","Massachusetts","All Homes",128,134,148,188,192,196,191,187,184,212,210,200,176,177,208,226,250,267,278,271,280,278,271,238,224,224,230,249,251,234,219,201,172,153,158,150,124,124,126,150,148,139,125,134,140,131,131,126,122,132,123,130,136,142,151,166,164,153,132,111,98,103,96,101,138,160,152,138
"33062","Zip","Pompano Beach","Broward","Miami-Fort Lauderdale","Florida","All Homes",834,824,828,832,758,774,768,748,812,1185,1178,1193,1188,1216,1185,1172,1132,1136,1156,1233,1254,1237,1364,1284,1262,1119,1016,892,934,870,836,862,900,886,920,814,744,835,882,798,665,664,664,596,567,600,626,673,676,772,768,687,674,690,687,601,581,603,618,643,640,646,432,353,407,362,330,332
"92037","Zip","San Diego","San Diego","San Diego","California","All Homes",414,398,390,414,424,561,552,566,495,552,526,509,487,554,598,572,604,605,574,575,566,495,479,450,426,432,420,408,410,417,396,408,382,337,306,284,271,306,292,288,309,304,307,338,325,301,298,276,253,251,254,284,334,390,372,358,338,315,292,272,240,247,238,247,276,296,320,311
"85375","Zip","Sun City West","Maricopa","Phoenix","Arizona","All Homes",468,502,473,458,418,408,373,424,478,550,642,652,654,642,663,594,528,462,452,428,426,466,523,542,554,551,502,446,313,281,268,280,290,342,380,398,411,424,408,366,315,296,261,219,226,324,384,402,433,414,379,349,305,264,238,218,228,265,314,301,306,320,320,326,267,215,188,186
"45014","Zip","Fairfield","Butler","Cincinnati","Ohio","All Homes",146,152,169,187,196,190,200,188,185,180,175,179,174,168,173,162,182,178,174,150,178,180,169,154,144,138,136,139,127,134,133,147,144,151,154,136,128,149,152,168,178,178,186,188,176,162,144,140,135,125,136,132,131,149,135,144,152,159,156,137,122,110,122,134,135,144,132,136
"48044","Zip","Macomb Township","Macomb","Detroit","Michigan","All Homes",248,262,250,211,206,205,297,310,310,312,308,307,298,294,290,305,320,302,297,262,234,226,242,240,227,218,215,211,212,212,209,195,171,172,180,187,178,176,166,170,168,176,176,200,204,180,168,168,155,158,161,176,198,216,217,234,234,219,204,171,166,143,166,183,202,217,231,244
"08054","Zip","Mt Laurel Township","Burlington","Philadelphia","New Jersey","All Homes",318,331,362,388,470,487,484,498,513,500,474,452,387,392,434,464,514,538,547,549,547,516,493,418,412,465,460,449,467,452,422,403,370,321,302,271,262,252,282,305,304,316,300,316,317,335,330,310,278,297,296,339,381,384,381,364,354,347,320,279,266,266,296,304,354,366,368,336
"57701","Zip","Rapid City","Pennington","Rapid City","South Dakota","All Homes",176,182,184,194,194,209,226,213,215,209,196,197,246,272,302,309,316,313,336,339,308,312,220,206,194,187,202,194,206,212,216,223,216,212,211,252,167,182,182,186,198,195,178,168,150,133,130,120,103,107,109,133,185,200,199,217,221,235,226,221,201,205,204,199,194,208,203,209
"45324","Zip","Fairborn","Greene","Dayton","Ohio","All Homes",120,116,137,145,130,152,159,164,158,164,152,147,150,156,187,198,195,196,190,180,174,172,166,146,133,132,132,144,139,142,144,140,127,109,112,104,99,106,116,114,127,136,149,146,136,147,161,152,122,116,128,127,150,162,178,195,185,213,198,187,188,175,178,162,174,176,176,172
"60411","Zip","Chicago Heights","Cook","Chicago","Illinois","All Homes",307,299,325,306,306,327,335,343,369,334,328,317,312,346,355,336,322,338,344,305,291,299,291,293,284,290,298,305,312,310,330,345,308,302,282,270,255,280,278,270,268,263,262,272,280,275,282,286,262,270,254,247,250,248,268,277,278,266,265,272,270,264,268,270,262,264,235,234
"32068","Zip","Middleburg","Clay","Jacksonville","Florida","All Homes",484,479,513,524,486,478,477,490,534,488,500,519,518,528,470,528,503,471,454,407,360,368,379,362,340,316,301,276,289,240,218,221,223,213,212,209,197,190,202,208,203,201,197,213,228,223,226,226,218,224,213,223,230,226,218,226,227,225,230,226,220,237,256,244,248,247,237,220
"35215","Zip","Birmingham","Jefferson","Birmingham","Alabama","All Homes",384,392,396,411,400,406,432,451,414,390,374,376,354,375,460,448,414,394,418,419,435,418,401,334,328,304,242,240,248,254,278,262,269,291,289,284,270,280,266,250,267,292,277,284,272,272,255,235,224,208,188,193,189,182,188,186,183,172,182,194,193,184,212,197,176,180,206,204
"92103","Zip","San Diego","San Diego","San Diego","California","All Homes",168,177,205,213,219,262,262,262,235,244,244,234,222,230,306,254,240,234,235,242,242,226,229,208,182,171,154,146,144,150,152,138,130,135,131,106,95,104,102,105,105,114,135,142,130,126,120,98,82,84,81,88,122,136,130,116,134,134,126,105,104,102,103,97,111,105,117,120
"34293","Zip","Venice","Sarasota","Sarasota","Florida","All Homes",516,540,590,576,558,565,583,566,545,520,548,573,570,620,652,684,644,630,588,544,521,532,523,478,470,476,472,436,393,388,370,368,381,391,428,426,420,435,438,388,351,330,302,300,342,373,404,430,448,466,457,440,416,390,375,326,316,320,326,336,354,396,376,390,354,327,300,296
"85283","Zip","Tempe","Maricopa","Phoenix","Arizona","All Homes",191,190,204,218,201,212,212,198,209,213,214,212,195,212,235,220,196,184,185,178,169,148,139,132,138,125,90,97,92,95,84,96,104,91,96,92,75,78,82,67,66,75,86,97,102,103,118,117,97,107,119,127,124,130,130,118,108,108,116,108,104,96,89,95,102,104,86,70
"07601","Zip","Hackensack","Bergen","New York","New Jersey","All Homes",154,142,125,128,122,121,136,132,140,150,156,159,149,167,175,176,182,182,192,184,174,174,155,140,129,139,141,131,144,156,132,123,104,104,106,103,95,110,116,106,107,107,111,135,140,139,132,122,115,112,114,122,138,144,145,165,126,136,151,161,157,164,158,162,178,192,198,212
"23434","Zip","Suffolk","Suffolk City","Virginia Beach","Virginia","All Homes",500,506,544,558,532,545,535,524,537,538,513,502,468,481,516,500,475,456,488,477,456,432,449,455,418,404,430,430,438,503,478,458,481,473,496,473,429,406,396,400,412,437,451,460,450,429,434,444,417,410,440,438,446,466,465,460,467,473,458,437,425,436,458,450,442,460,464,458
"91402","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",229,194,197,188,180,171,159,170,171,163,178,174,172,166,167,160,156,142,150,164,152,140,138,128,111,106,91,81,80,69,66,61,60,62,50,44,40,40,40,36,39,38,34,37,48,51,39,45,41,48,56,57,76,68,57,70,74,81,74,69,68,60,44,50,34,34,48,46
"92805","Zip","Anaheim","Orange","Los Angeles","California","All Homes",144,143,136,144,148,154,153,159,177,194,192,200,192,216,212,218,226,219,211,215,223,217,206,198,188,177,171,152,143,148,132,137,132,129,114,92,82,80,72,67,70,78,80,79,84,94,76,69,76,72,80,75,70,74,86,80,72,78,80,67,58,62,64,62,56,56,63,62
"33322","Zip","Sunrise","Broward","Miami-Fort Lauderdale","Florida","All Homes",434,410,437,422,406,417,416,412,503,651,696,717,716,745,747,733,682,710,745,731,700,684,750,691,671,569,485,388,446,448,395,386,384,394,419,382,352,392,467,380,319,322,318,330,328,333,366,382,358,414,412,453,470,481,471,414,430,448,458,470,458,460,298,262,319,270,268,273
"97501","Zip","Medford","Jackson","Medford","Oregon","All Homes",228,234,238,267,226,221,262,265,245,225,260,253,256,239,244,250,242,247,258,249,230,225,208,184,178,176,134,113,122,140,124,124,130,107,98,90,83,78,86,86,97,108,120,118,112,106,110,116,106,115,108,115,115,134,131,133,139,144,154,136,124,122,126,116,116,124,123,122
"90049","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",203,206,229,255,255,252,227,254,252,277,264,247,239,240,249,242,274,290,284,281,285,274,269,232,223,222,208,196,208,212,194,184,191,189,158,136,126,121,124,142,163,133,121,116,120,123,116,107,79,92,120,133,136,150,154,158,150,150,134,103,92,86,116,155,154,168,156,167
"43235","Zip","Columbus","Franklin","Columbus","Ohio","All Homes",214,222,233,266,266,277,304,258,254,253,259,238,195,204,282,314,330,359,358,339,311,288,269,234,217,214,214,220,224,210,208,200,190,182,159,133,123,131,154,162,172,180,174,178,172,169,152,128,115,110,107,116,141,144,152,152,153,146,156,119,112,106,102,104,106,130,129,116
"55113","Zip","Roseville","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",105,96,99,122,119,127,132,126,127,142,157,143,142,139,146,144,150,162,160,161,150,133,120,106,99,101,108,93,89,100,98,101,109,97,68,61,45,52,50,47,60,68,71,76,72,81,60,54,50,65,70,71,90,108,106,126,128,133,112,87,76,80,80,88,105,100,112,137
"29588","Zip","Socastee","Horry","Myrtle Beach","South Carolina","All Homes",474,474,464,486,487,502,491,494,463,473,495,502,514,561,571,606,604,615,784,800,763,752,826,706,674,714,721,740,713,718,712,729,744,713,628,639,618,639,668,680,674,662,637,662,666,649,598,554,529,551,588,611,602,606,593,564,610,588,562,556,532,574,414,327,308,391,380,394
"80014","Zip","Aurora","Arapahoe","Denver","Colorado","All Homes",218,278,285,308,304,303,270,241,259,320,325,336,314,316,338,290,286,295,277,268,256,215,187,156,144,125,127,108,110,116,108,112,110,117,108,96,88,102,94,93,97,94,117,136,138,122,146,113,91,92,82,81,70,73,93,88,75,62,63,53,38,36,30,25,38,63,68,83
"98661","Zip","Vancouver","Clark","Portland","Washington","All Homes",210,208,269,257,236,256,271,286,284,288,272,267,257,252,286,280,256,258,270,267,234,230,211,208,210,200,174,158,164,152,153,150,156,135,140,126,119,115,119,142,148,148,156,162,162,162,166,156,151,137,129,99,132,145,152,144,142,135,134,116,108,96,100,102,92,106,99,118
"76010","Zip","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",119,120,129,140,116,114,116,122,116,123,126,123,122,114,108,114,106,108,112,103,96,90,84,76,73,77,77,70,65,68,63,62,56,50,57,53,49,48,54,57,56,58,52,48,50,48,38,38,38,32,40,32,34,34,33,33,38,36,33,31,34,36,32,34,29,28,28,30
"16001","Zip","Butler Township","Butler","Pittsburgh","Pennsylvania","All Homes",258,264,277,264,289,290,292,286,287,302,295,297,280,280,289,294,274,269,286,291,284,296,296,288,266,252,274,282,277,293,253,250,262,245,240,227,223,222,217,208,222,226,239,252,249,239,209,194,192,186,200,228,252,244,242,246,210,216,226,217,198,186,172,177,202,211,221,220
"27615","Zip","Raleigh","Wake","Raleigh","North Carolina","All Homes",350,370,398,435,416,409,404,388,422,429,420,398,400,383,441,449,454,469,470,457,412,400,350,320,293,295,292,278,294,281,278,235,236,245,246,224,206,212,222,221,231,214,204,213,218,211,188,170,155,160,162,166,171,210,212,194,172,179,170,162,142,137,114,118,151,160,159,182
"91977","Zip","Spring Valley","San Diego","San Diego","California","All Homes",154,166,172,178,200,225,218,234,257,274,270,269,266,274,284,264,256,270,276,280,308,326,302,291,276,274,255,237,203,177,170,174,186,182,170,154,153,145,140,113,128,112,116,123,104,109,94,102,102,106,102,92,123,148,153,140,125,125,143,136,123,124,84,75,65,62,69,74
"92253","Zip","La Quinta","Riverside","Riverside","California","All Homes",1006,1038,1111,1160,1147,1093,1034,1022,1284,1319,1357,1347,1316,1328,1407,1424,1347,1265,1200,1139,1092,1083,1181,1148,1145,1118,1096,970,894,781,702,619,610,668,768,851,882,938,914,888,831,712,619,574,568,679,796,868,895,942,944,936,905,847,670,630,595,659,758,843,902,952,958,1021,1000,896,758,684
